"","Regions","DISTRICT","settlement","period","price_maize_g","price_maize_f","price_millet_f","price_beans","price_sorghum","price_oil","price_cassava","price_salt","price_dodo","price_milk","price_soap","price_firewood","price_charcoal","price_fish","price_underwear","price_pads","price_NKP","price_DAP","price_malathion","collection_order","Mean_Observed_quantity_cassava","Mean_Observed_quantity_dodo","Mean_Observed_quantity_fish","Mean_Observed_quantity_firewood","Mean_Observed_quantity_charcoal","Median_Observed_quantity_cassava","Median_Observed_quantity_dodo","Median_Observed_quantity_fish","Median_Observed_quantity_firewood","Median_Observed_quantity_charcoal","Max_Observed_quantity_cassava","Max_Observed_quantity_dodo","Max_Observed_quantity_fish","Max_Observed_quantity_firewood","Max_Observed_quantity_charcoal","Min_Observed_quantity_cassava","Min_Observed_quantity_dodo","Min_Observed_quantity_fish","Min_Observed_quantity_firewood","Min_Observed_quantity_charcoal","price_cassava_kg_max","price_dodo_kg_max","price_fish_kg_max","price_firewood_kg_max","price_cassava_kg_min","price_dodo_kg_min","price_fish_kg_min","price_firewood_kg_min","price_cassava_kg_median","price_dodo_kg_median","price_fish_kg_median","price_firewood_kg_median","monthly_HH_cereals","monthly_HH_beans","monthly_HH_sorghum","monthly_HH_oil","monthly_HH_salt","monthly_HH_milk","FMEB_regular","monthly_HH_leaves_max","monthly_HH_fish_max","monthly_HH_cassava_max","FMEB_max","monthly_HH_cassava_min","monthly_HH_leaves_min","monthly_HH_fish_min","FMEB_min","monthly_HH_cassava_median","monthly_HH_leaves_median","monthly_HH_fish_median","FMEB_median"
"1","South West","Hoima","Kyangwali","Bi 1 - May",950,3000,4000,4000,2000,6000,2000,1500,500,2000,3750,2500,8000,6000,NA,NA,NA,NA,NA,4,1.36315789473684,0.889473684210526,0.877894736842105,3.36666666666667,0.92,1,1,1,3.025,0.92,5,1,1,7.1,1,1,0.23,0.11,1,0.84,400,500,6000,352.112676056338,2000,2173.91304347826,54545.4545454545,2500,2000,500,6000,826.446280991736,41325,108000,15000,22500,1125,3000,191925,7500,18000,1200,0,6000,32608.6956521739,163636.363636364,0,6000,7500,18000,31500
"2","South West","Isingiro","Nakivale","Bi 1 - May",1000,2000,3500,2500,1500,5000,1000,1000,1000,1000,3250,0,0,16000,NA,NA,NA,NA,NA,4,2.2,1.68571428571429,116.925833333333,NA,NA,2.4,1.8,0.4075,NA,NA,3.6,2.1,350,-Inf,-Inf,1,1.3,0.36,Inf,Inf,277.777777777778,476.190476190476,45.7142857142857,0,1000,769.230769230769,44444.4444444444,0,416.666666666667,555.555555555556,39263.8036809816,NA,43500,67500,11250,18750,750,1500,145500,7142.85714285714,137.142857142857,833.333333333333,298280,3000,11538.4615384615,133333.333333333,302113.333333333,1250,8333.33333333333,117791.411042945,272874.744376278
"3","South West","Isingiro","Oruchinga","Bi 1 - May",1000,2000,4000,3000,1500,6000,1000,800,1000,1000,2000,NA,NA,20000,NA,NA,NA,NA,NA,4,2.08461538461538,1.4,0.327,12,21.36,2.4,1.5,0.32,12,1.8,3.2,1.8,0.4,12,100,1,0.8,0.28,12,1,312.5,555.555555555556,50000,NA,1000,1250,71428.5714285714,NA,416.666666666667,666.666666666667,62500,NA,43500,81000,11250,22500,600,1500,160350,8333.33333333333,150000,937.5,479033.333333333,3000,18750,214285.714285714,482970.833333333,1250,10000,187500,359100
"4","South West","Kamwenge","Rwamwanja","Bi 1 - May",1000,2500,3500,3500,1700,6000,1000,1000,500,1000,3500,NA,7000,17500,NA,NA,NA,NA,NA,4,1.9,0.35,0.3,4,1.1,1.85,0.35,0.25,4,1.3,2.7,0.5,0.7,4,1.4,1.2,0.2,0.1,4,0.6,370.37037037037,1000,25000,NA,833.333333333333,2500,175000,NA,540.540540540541,1428.57142857143,70000,NA,43500,94500,12750,22500,750,1500,175500,15000,75000,1111.11111111111,0,2500,37500,525000,0,1621.62162162162,21428.5714285714,210000,233050.193050193
"5","South West","Kiryandongo","Kiryandongo","Bi 1 - May",1200,2200,4200,4500,1200,6500,1000,1000,200,1800,4000,NA,NA,20000,NA,NA,NA,NA,NA,4,2.36666666666667,0.45,0.466666666666667,6,0.25,2.25,0.3,0.35,6,0.25,3,1,1,6,0.3,2,0.3,0.3,6,0.2,333.333333333333,200,20000,NA,500,666.666666666667,66666.6666666667,NA,444.444444444444,666.666666666667,57142.8571428571,NA,52200,121500,9000,24375,750,2700,210525,3000,60000,1000,484050,1500,10000,2e+05,486550,1333.33333333333,10000,171428.571428571,393286.904761905
"6","South West","Kyegegwa","Kyaka II","Bi 1 - May",1000,2500,3000,3000,2000,6000,1000,1000,500,1000,3000,NA,NA,16666.66667,NA,NA,NA,NA,NA,4,1.52352941176471,0.42,0.3375,NA,0.72,1.5,0.3,0.3,NA,0.6,2.5,0.7,0.8,-Inf,1.2,0.5,0.2,0.2,Inf,0.3,400,714.285714285714,20833.3333375,NA,2000,2500,83333.33335,NA,666.666666666667,1666.66666666667,55555.5555666667,NA,43500,81000,15000,22500,750,1500,164250,10714.2857142857,62500.0000125,1200,401714.285726786,6000,37500,250000.00005,408914.285726786,2000,25000,166666.6667,357916.6667
"7","West Nile","Adjumani","Adjumani","Bi 1 - May",1500,2500,4000,5000,1500,6000,2000,1000,1000,2000,3000,NA,NA,10000,NA,NA,NA,NA,NA,4,1.46,0.5752,0.394,17.3333333333333,8.16666666666667,1.4,0.6,0.4,18,8.2,2.1,0.7,0.4,18,8.2,1,0.33,0.35,16,8.1,952.380952380952,1428.57142857143,25000,NA,2000,3030.30303030303,28571.4285714286,NA,1428.57142857143,1666.66666666667,25000,NA,65250,135000,11250,22500,750,3000,246450,21428.5714285714,75000,2857.14285714286,0,6000,45454.5454545454,85714.2857142857,0,4285.71428571429,25000,75000,104285.714285714
"8","West Nile","Arua","Imvepi","Bi 1 - May",1500,2000,3000,5000,1650,6000,1000,1500,200,2000,3300,NA,NA,5000,NA,NA,NA,NA,NA,4,1.2,34.67,0.6167,1,2.0625,1,1,0.52,1,1.9,2,640,1,1,4.5,1,0.5,0.281,1,1,500,0.3125,5000,NA,1000,400,17793.5943060498,NA,1000,200,9615.38461538462,NA,65250,135000,12375,22500,1125,3000,238125,4.6875,15000,1500,441754.6875,3000,6000,53380.7829181495,446254.6875,3000,3000,28846.1538461538,248221.153846154
"9","West Nile","Arua","Rhino","Bi 1 - May",1500,2000,4000,4200,1500,5500,1000,1500,200,2000,3300,500,4000,4500,NA,NA,NA,NA,NA,4,2.93333333333333,0.827777777777778,0.461538461538462,175.516666666667,1.83333333333333,3.1,1,0.4,12.05,1.8,4.5,1.2,1,1000,2.2,1,0.3,0.2,7.8,1.6,222.222222222222,166.666666666667,4500,0.5,1000,666.666666666667,22500,64.1025641025641,322.58064516129,200,11250,41.49377593361,65250,113400,11250,20625,1125,3000,205425,2500,13500,666.666666666667,346400,3000,10000,67500,350066.666666667,967.741935483871,3000,33750,202042.741935484
"10","West Nile","Koboko","Lobule","Bi 1 - May",1500,2500,4000,5000,1200,6000,1000,1000,200,2000,2900,2250,6000,5000,NA,NA,NA,NA,NA,4,1.43636363636364,1.525,0.3,13.7,1.47142857142857,1.5,1.5,0.3,14,1.6,1.8,2.7,0.4,22,2,1,0.8,0.1,6,1,555.555555555556,74.0740740740741,12500,102.272727272727,1000,250,50000,375,666.666666666667,133.333333333333,16666.6666666667,160.714285714286,65250,135000,9000,22500,750,3000,234075,1111.11111111111,37500,1666.66666666667,251955.555555556,3000,3750,150000,254288.888888889,2000,2000,50000,170325
